image_id,label,variety,age
201998.jpg,tungro,ADT45,62.0
201999.jpg,brown_spot,ADT45,62.0
202000.jpg,hispa,ADT45,40.0
202001.jpg,hispa,ADT45,62.0
202002.jpg,blast,Ponni,60.0
202003.jpg,normal,Surya,64.0
202004.jpg,blast,KarnatakaPonni,67.0
202005.jpg,brown_spot,Surya,70.0
202006.jpg,blast,ADT45,74.0
202007.jpg,blast,Surya,56.0
202008.jpg,normal,Zonal,51.0
202009.jpg,hispa,ADT45,54.0
202010.jpg,blast,ADT45,55.0
202011.jpg,blast,ADT45,73.0
202012.jpg,dead_heart,ADT45,63.0
202013.jpg,hispa,Surya,70.0
202014.jpg,dead_heart,ADT45,72.0
202015.jpg,normal,Surya,46.0
202016.jpg,dead_heart,ADT45,54.0
202017.jpg,blast,Surya,66.0
202018.jpg,blast,Surya,71.0
202019.jpg,normal,Surya,73.0
202020.jpg,blast,Surya,60.0
202021.jpg,blast,ADT45,55.0
202022.jpg,normal,RR,62.0
202023.jpg,normal,ADT45,69.0
202024.jpg,hispa,ADT45,58.0
202025.jpg,dead_heart,Surya,52.0
202026.jpg,normal,Surya,64.0
202027.jpg,bacterial_leaf_blight,ADT45,75.0
202028.jpg,dead_heart,Surya,70.0
202029.jpg,dead_heart,Surya,68.0
202030.jpg,downy_mildew,Surya,72.0
202031.jpg,tungro,ADT45,69.0
202032.jpg,normal,Surya,70.0
202033.jpg,blast,ADT45,71.0
202034.jpg,tungro,ADT45,61.0
202035.jpg,tungro,ADT45,63.0
202036.jpg,brown_spot,ADT45,66.0
202037.jpg,normal,Surya,66.0
202038.jpg,bacterial_panicle_blight,Surya,57.0
202039.jpg,blast,RR,69.0
202040.jpg,normal,ADT45,62.0
202041.jpg,bacterial_leaf_blight,ADT45,71.0
202042.jpg,hispa,ADT45,67.0
202043.jpg,normal,KarnatakaPonni,72.0
202044.jpg,bacterial_panicle_blight,Surya,47.0
202045.jpg,blast,ADT45,72.0
202046.jpg,tungro,Surya,72.0
202047.jpg,tungro,ADT45,64.0
202048.jpg,dead_heart,Surya,68.0
202049.jpg,hispa,Surya,55.0
202050.jpg,normal,ADT45,72.0
202051.jpg,hispa,ADT45,74.0
202052.jpg,brown_spot,Surya,75.0
202053.jpg,hispa,ADT45,71.0
202054.jpg,hispa,Surya,67.0
202055.jpg,normal,ADT45,68.0
202056.jpg,dead_heart,AndraPonni,63.0
202057.jpg,hispa,Surya,60.0
202058.jpg,tungro,AndraPonni,51.0
202059.jpg,bacterial_leaf_streak,Zonal,63.0
202060.jpg,dead_heart,ADT45,74.0
202061.jpg,tungro,ADT45,62.0
202062.jpg,blast,ADT45,71.0
202063.jpg,blast,KarnatakaPonni,69.0
202064.jpg,tungro,Surya,70.0
202065.jpg,tungro,ADT45,61.0
202066.jpg,tungro,ADT45,57.0
202067.jpg,blast,Surya,67.0
202068.jpg,bacterial_leaf_blight,Surya,60.0
202069.jpg,bacterial_leaf_blight,ADT45,73.0
202070.jpg,downy_mildew,ADT45,66.0
202071.jpg,bacterial_leaf_streak,Surya,72.0
202072.jpg,brown_spot,ADT45,74.0
202073.jpg,normal,Ponni,67.0
202074.jpg,normal,ADT45,45.0
202075.jpg,bacterial_panicle_blight,Surya,49.0
202076.jpg,hispa,Surya,50.0
202077.jpg,hispa,AtchayaPonni,66.0
202078.jpg,tungro,ADT45,73.0
202079.jpg,hispa,ADT45,68.0
202080.jpg,blast,KarnatakaPonni,70.0
202081.jpg,dead_heart,ADT45,68.0
202082.jpg,dead_heart,Surya,69.0
202083.jpg,blast,RR,71.0
202084.jpg,dead_heart,RR,60.0
202085.jpg,normal,Surya,71.0
202086.jpg,normal,ADT45,57.0
202087.jpg,hispa,Surya,70.0
202088.jpg,hispa,ADT45,59.0
202089.jpg,normal,Surya,71.0
202090.jpg,brown_spot,Ponni,71.0
202091.jpg,normal,ADT45,47.0
202092.jpg,blast,Surya,74.0
202093.jpg,brown_spot,ADT45,74.0
202094.jpg,normal,ADT45,71.0
202095.jpg,hispa,ADT45,76.0
202096.jpg,brown_spot,KarnatakaPonni,63.0
202097.jpg,dead_heart,Surya,54.0
202098.jpg,blast,ADT45,63.0
202099.jpg,hispa,Surya,61.0
202100.jpg,brown_spot,ADT45,73.0
202101.jpg,normal,Ponni,70.0
202102.jpg,brown_spot,ADT45,60.0
202103.jpg,normal,Surya,48.0
202104.jpg,normal,KarnatakaPonni,47.0
202105.jpg,brown_spot,ADT45,74.0
202106.jpg,blast,Surya,71.0
202107.jpg,brown_spot,ADT45,63.0
202108.jpg,downy_mildew,ADT45,72.0
202109.jpg,bacterial_leaf_blight,ADT45,50.0
202110.jpg,blast,ADT45,77.0
202111.jpg,hispa,Ponni,45.0
202112.jpg,dead_heart,Surya,51.0
202113.jpg,bacterial_leaf_streak,Surya,69.0
202114.jpg,downy_mildew,ADT45,58.0
202115.jpg,normal,ADT45,68.0
202116.jpg,hispa,ADT45,65.0
202117.jpg,blast,Surya,62.0
202118.jpg,bacterial_panicle_blight,Ponni,70.0
202119.jpg,blast,ADT45,74.0
202120.jpg,blast,ADT45,47.0
202121.jpg,tungro,ADT45,67.0
202122.jpg,downy_mildew,Surya,53.0
202123.jpg,normal,Surya,74.0
202124.jpg,normal,AndraPonni,69.0
202125.jpg,tungro,Zonal,61.0
202126.jpg,dead_heart,Surya,62.0
202127.jpg,tungro,ADT45,61.0
202128.jpg,tungro,ADT45,47.0
202129.jpg,normal,Onthanel,58.0
202130.jpg,brown_spot,RR,56.0
202131.jpg,blast,KarnatakaPonni,66.0
202132.jpg,blast,Surya,68.0
202133.jpg,hispa,Ponni,68.0
202134.jpg,bacterial_panicle_blight,Ponni,68.0
202135.jpg,tungro,RR,74.0
202136.jpg,dead_heart,Surya,56.0
202137.jpg,tungro,ADT45,78.0
202138.jpg,downy_mildew,Surya,60.0
202139.jpg,normal,Surya,77.0
202140.jpg,dead_heart,Surya,57.0
202141.jpg,brown_spot,ADT45,70.0
202142.jpg,tungro,ADT45,65.0
202143.jpg,bacterial_leaf_streak,ADT45,64.0
202144.jpg,hispa,KarnatakaPonni,45.0
202145.jpg,brown_spot,ADT45,72.0
202146.jpg,brown_spot,ADT45,69.0
202147.jpg,normal,Surya,70.0
202148.jpg,tungro,ADT45,71.0
202149.jpg,normal,AndraPonni,71.0
202150.jpg,dead_heart,Surya,56.0
202151.jpg,brown_spot,ADT45,70.0
202152.jpg,tungro,Surya,67.0
202153.jpg,dead_heart,ADT45,56.0
202154.jpg,dead_heart,Surya,67.0
202155.jpg,dead_heart,ADT45,71.0
202156.jpg,blast,ADT45,51.0
202157.jpg,blast,Surya,73.0
202158.jpg,hispa,ADT45,51.0
202159.jpg,blast,ADT45,69.0
202160.jpg,normal,ADT45,52.0
202161.jpg,dead_heart,Surya,60.0
202162.jpg,blast,ADT45,68.0
202163.jpg,blast,Onthanel,72.0
202164.jpg,downy_mildew,Zonal,69.0
202165.jpg,blast,ADT45,49.0
202166.jpg,tungro,ADT45,42.0
202167.jpg,hispa,ADT45,65.0
202168.jpg,blast,ADT45,60.0
202169.jpg,tungro,ADT45,67.0
202170.jpg,normal,ADT45,79.0
202171.jpg,normal,RR,65.0
202172.jpg,normal,Surya,62.0
202173.jpg,normal,Surya,60.0
202174.jpg,normal,ADT45,64.0
202175.jpg,blast,ADT45,60.0
202176.jpg,brown_spot,Surya,48.0
202177.jpg,brown_spot,ADT45,61.0
202178.jpg,normal,ADT45,63.0
202179.jpg,hispa,Surya,68.0
202180.jpg,normal,ADT45,68.0
202181.jpg,normal,ADT45,67.0
202182.jpg,blast,Surya,72.0
202183.jpg,hispa,ADT45,66.0
202184.jpg,normal,ADT45,71.0
202185.jpg,bacterial_panicle_blight,Surya,70.0
202186.jpg,normal,Surya,69.0
202187.jpg,hispa,ADT45,70.0
202188.jpg,blast,Ponni,54.0
202189.jpg,blast,Surya,65.0
202190.jpg,hispa,Surya,71.0
202191.jpg,downy_mildew,ADT45,68.0
202192.jpg,normal,Surya,72.0
202193.jpg,normal,ADT45,68.0
202194.jpg,tungro,ADT45,72.0
202195.jpg,dead_heart,Surya,68.0
202196.jpg,brown_spot,Surya,71.0
202197.jpg,normal,ADT45,51.0
202198.jpg,blast,KarnatakaPonni,58.0
202199.jpg,blast,ADT45,66.0
202200.jpg,dead_heart,ADT45,65.0
202201.jpg,hispa,Surya,50.0
202202.jpg,dead_heart,Surya,65.0
202203.jpg,dead_heart,ADT45,76.0
202204.jpg,hispa,ADT45,70.0
202205.jpg,normal,ADT45,63.0
202206.jpg,dead_heart,KarnatakaPonni,71.0
202207.jpg,blast,ADT45,72.0
202208.jpg,tungro,Surya,42.0
202209.jpg,blast,Surya,66.0
202210.jpg,normal,Surya,74.0
202211.jpg,normal,Surya,66.0
202212.jpg,blast,ADT45,67.0
202213.jpg,downy_mildew,Surya,61.0
202214.jpg,bacterial_leaf_blight,ADT45,65.0
202215.jpg,hispa,ADT45,64.0
202216.jpg,blast,Surya,70.0
202217.jpg,bacterial_panicle_blight,ADT45,70.0
202218.jpg,normal,ADT45,61.0
202219.jpg,normal,AndraPonni,55.0
202220.jpg,blast,Surya,61.0
202221.jpg,downy_mildew,ADT45,71.0
202222.jpg,tungro,KarnatakaPonni,70.0
202223.jpg,bacterial_panicle_blight,Surya,65.0
202224.jpg,bacterial_leaf_blight,ADT45,62.0
202225.jpg,brown_spot,RR,70.0
202226.jpg,dead_heart,ADT45,44.0
202227.jpg,blast,Surya,57.0
202228.jpg,dead_heart,Surya,65.0
202229.jpg,blast,ADT45,63.0
202230.jpg,bacterial_panicle_blight,Surya,70.0
202231.jpg,hispa,Surya,64.0
202232.jpg,bacterial_leaf_blight,RR,70.0
202233.jpg,dead_heart,RR,56.0
202234.jpg,tungro,Surya,60.0
202235.jpg,blast,KarnatakaPonni,69.0
202236.jpg,hispa,ADT45,52.0
202237.jpg,blast,Surya,70.0
202238.jpg,blast,ADT45,62.0
202239.jpg,hispa,ADT45,57.0
202240.jpg,normal,ADT45,72.0
202241.jpg,dead_heart,ADT45,68.0
202242.jpg,hispa,ADT45,75.0
202243.jpg,normal,ADT45,56.0
202244.jpg,blast,ADT45,66.0
202245.jpg,bacterial_leaf_streak,Surya,64.0
202246.jpg,blast,KarnatakaPonni,70.0
202247.jpg,normal,RR,66.0
202248.jpg,normal,Zonal,45.0
202249.jpg,tungro,Surya,59.0
202250.jpg,dead_heart,RR,75.0
202251.jpg,brown_spot,ADT45,62.0
202252.jpg,hispa,Surya,63.0
202253.jpg,blast,ADT45,71.0
202254.jpg,normal,ADT45,51.0
202255.jpg,dead_heart,AndraPonni,79.0
202256.jpg,tungro,Surya,72.0
202257.jpg,normal,Surya,58.0
202258.jpg,normal,Surya,74.0
202259.jpg,dead_heart,Surya,42.0
202260.jpg,bacterial_leaf_streak,Surya,68.0
202261.jpg,blast,ADT45,68.0
202262.jpg,dead_heart,Surya,42.0
202263.jpg,dead_heart,Surya,54.0
202264.jpg,blast,Surya,55.0
202265.jpg,downy_mildew,RR,71.0
202266.jpg,hispa,ADT45,71.0
202267.jpg,dead_heart,ADT45,64.0
202268.jpg,blast,IR20,66.0
202269.jpg,tungro,Surya,49.0
202270.jpg,normal,ADT45,71.0
202271.jpg,tungro,Surya,51.0
202272.jpg,brown_spot,ADT45,74.0
202273.jpg,bacterial_leaf_blight,Surya,72.0
202274.jpg,hispa,Ponni,60.0
202275.jpg,bacterial_leaf_blight,Surya,49.0
202276.jpg,normal,Surya,67.0
202277.jpg,dead_heart,Surya,67.0
202278.jpg,hispa,Surya,65.0
202279.jpg,bacterial_leaf_blight,Surya,70.0
202280.jpg,dead_heart,Surya,68.0
202281.jpg,normal,ADT45,49.0
202282.jpg,normal,ADT45,72.0
202283.jpg,brown_spot,ADT45,59.0
202284.jpg,normal,ADT45,51.0
202285.jpg,tungro,Onthanel,55.0
202286.jpg,dead_heart,Surya,69.0
202287.jpg,blast,ADT45,61.0
202288.jpg,brown_spot,ADT45,56.0
202289.jpg,brown_spot,ADT45,61.0
202290.jpg,normal,ADT45,70.0
202291.jpg,blast,Surya,74.0
202292.jpg,tungro,ADT45,71.0
202293.jpg,hispa,Surya,69.0
202294.jpg,downy_mildew,ADT45,56.0
202295.jpg,tungro,RR,51.0
202296.jpg,hispa,Surya,70.0
202297.jpg,brown_spot,Surya,71.0
202298.jpg,tungro,Surya,57.0
202299.jpg,brown_spot,ADT45,70.0
202300.jpg,dead_heart,ADT45,71.0
202301.jpg,hispa,Surya,57.0
202302.jpg,normal,ADT45,68.0
202303.jpg,bacterial_leaf_blight,ADT45,68.0
202304.jpg,hispa,AtchayaPonni,73.0
202305.jpg,blast,AndraPonni,68.0
202306.jpg,bacterial_panicle_blight,Surya,52.0
202307.jpg,bacterial_leaf_streak,Onthanel,67.0
202308.jpg,hispa,ADT45,74.0
202309.jpg,bacterial_leaf_streak,Surya,64.0
202310.jpg,blast,AndraPonni,70.0
202311.jpg,blast,Ponni,75.0
202312.jpg,brown_spot,Surya,55.0
202313.jpg,tungro,ADT45,62.0
202314.jpg,normal,ADT45,69.0
202315.jpg,bacterial_leaf_streak,ADT45,57.0
202316.jpg,normal,ADT45,50.0
202317.jpg,dead_heart,Surya,70.0
202318.jpg,normal,Surya,58.0
202319.jpg,dead_heart,ADT45,64.0
202320.jpg,normal,ADT45,70.0
202321.jpg,downy_mildew,RR,52.0
202322.jpg,brown_spot,ADT45,68.0
202323.jpg,normal,ADT45,63.0
202324.jpg,normal,Surya,70.0
202325.jpg,blast,ADT45,54.0
202326.jpg,dead_heart,Surya,69.0
202327.jpg,blast,Surya,40.0
202328.jpg,tungro,Surya,66.0
202329.jpg,normal,Ponni,66.0
202330.jpg,dead_heart,ADT45,67.0
202331.jpg,tungro,ADT45,76.0
202332.jpg,tungro,ADT45,69.0
202333.jpg,dead_heart,AndraPonni,72.0
202334.jpg,tungro,ADT45,65.0
202335.jpg,normal,ADT45,48.0
202336.jpg,normal,Surya,62.0
202337.jpg,normal,Surya,62.0
202338.jpg,brown_spot,Surya,67.0
202339.jpg,blast,ADT45,71.0
202340.jpg,blast,AndraPonni,59.0
202341.jpg,bacterial_leaf_streak,ADT45,68.0
202342.jpg,dead_heart,ADT45,70.0
202343.jpg,blast,ADT45,75.0
202344.jpg,dead_heart,Surya,67.0
202345.jpg,tungro,RR,72.0
202346.jpg,hispa,Surya,77.0
202347.jpg,normal,ADT45,69.0
202348.jpg,hispa,ADT45,76.0
202349.jpg,brown_spot,Surya,60.0
202350.jpg,dead_heart,Surya,70.0
202351.jpg,normal,ADT45,74.0
202352.jpg,hispa,Surya,73.0
202353.jpg,hispa,ADT45,62.0
202354.jpg,dead_heart,Surya,64.0
202355.jpg,bacterial_panicle_blight,Surya,56.0
202356.jpg,blast,Surya,71.0
202357.jpg,normal,ADT45,72.0
202358.jpg,downy_mildew,Onthanel,63.0
202359.jpg,hispa,ADT45,74.0
202360.jpg,blast,Surya,74.0
202361.jpg,dead_heart,RR,56.0
202362.jpg,bacterial_panicle_blight,ADT45,76.0
202363.jpg,dead_heart,ADT45,67.0
202364.jpg,brown_spot,ADT45,61.0
202365.jpg,dead_heart,ADT45,69.0
202366.jpg,dead_heart,ADT45,75.0
202367.jpg,dead_heart,ADT45,62.0
202368.jpg,blast,KarnatakaPonni,56.0
202369.jpg,tungro,ADT45,76.0
202370.jpg,normal,Surya,72.0
202371.jpg,bacterial_leaf_blight,RR,69.0
202372.jpg,normal,ADT45,68.0
202373.jpg,hispa,ADT45,70.0
202374.jpg,dead_heart,Surya,61.0
202375.jpg,normal,Surya,65.0
202376.jpg,normal,ADT45,56.0
202377.jpg,downy_mildew,Surya,68.0
202378.jpg,downy_mildew,Surya,64.0
202379.jpg,brown_spot,Surya,64.0
202380.jpg,blast,Surya,60.0
202381.jpg,brown_spot,ADT45,58.0
202382.jpg,dead_heart,Surya,56.0
202383.jpg,hispa,Surya,70.0
202384.jpg,normal,Surya,71.0
202385.jpg,hispa,Surya,70.0
202386.jpg,dead_heart,Surya,65.0
202387.jpg,normal,AndraPonni,71.0
202388.jpg,normal,Surya,77.0
202389.jpg,blast,ADT45,70.0
202390.jpg,hispa,ADT45,62.0
202391.jpg,dead_heart,ADT45,74.0
202392.jpg,bacterial_leaf_streak,Zonal,70.0
202393.jpg,bacterial_panicle_blight,Surya,38.0
202394.jpg,tungro,Surya,70.0
202395.jpg,bacterial_leaf_streak,ADT45,68.0
202396.jpg,hispa,ADT45,71.0
202397.jpg,normal,ADT45,70.0
202398.jpg,hispa,AndraPonni,46.0
202399.jpg,dead_heart,Onthanel,70.0
202400.jpg,downy_mildew,Surya,52.0
202401.jpg,blast,ADT45,67.0
202402.jpg,tungro,ADT45,69.0
202403.jpg,blast,ADT45,69.0
202404.jpg,hispa,ADT45,55.0
202405.jpg,dead_heart,ADT45,59.0
202406.jpg,blast,Surya,58.0
202407.jpg,normal,ADT45,75.0
202408.jpg,dead_heart,ADT45,68.0
202409.jpg,brown_spot,ADT45,73.0
202410.jpg,tungro,ADT45,67.0
202411.jpg,downy_mildew,Surya,57.0
202412.jpg,blast,ADT45,68.0
202413.jpg,dead_heart,ADT45,62.0
202414.jpg,normal,Surya,70.0
202415.jpg,dead_heart,Surya,49.0
202416.jpg,normal,ADT45,66.0
202417.jpg,normal,Onthanel,66.0
202418.jpg,brown_spot,Surya,65.0
202419.jpg,hispa,Surya,48.0
202420.jpg,tungro,ADT45,56.0
202421.jpg,hispa,Surya,69.0
202422.jpg,hispa,Ponni,70.0
202423.jpg,brown_spot,ADT45,51.0
202424.jpg,normal,Surya,65.0
202425.jpg,blast,ADT45,68.0
202426.jpg,dead_heart,ADT45,73.0
202427.jpg,dead_heart,ADT45,60.0
202428.jpg,blast,RR,69.0
202429.jpg,bacterial_leaf_blight,ADT45,56.0
202430.jpg,brown_spot,Surya,66.0
202431.jpg,hispa,Surya,59.0
202432.jpg,bacterial_leaf_blight,Surya,45.0
202433.jpg,blast,ADT45,66.0
202434.jpg,downy_mildew,Surya,65.0
202435.jpg,blast,Surya,63.0
202436.jpg,blast,ADT45,72.0
202437.jpg,bacterial_leaf_blight,ADT45,69.0
202438.jpg,hispa,ADT45,71.0
202439.jpg,downy_mildew,ADT45,74.0
202440.jpg,blast,Surya,72.0
202441.jpg,hispa,ADT45,48.0
202442.jpg,blast,ADT45,73.0
202443.jpg,bacterial_leaf_blight,Surya,67.0
202444.jpg,hispa,ADT45,76.0
202445.jpg,normal,Surya,69.0
202446.jpg,normal,ADT45,47.0
202447.jpg,hispa,Ponni,67.0
202448.jpg,dead_heart,Surya,67.0
202449.jpg,brown_spot,ADT45,75.0
202450.jpg,hispa,ADT45,60.0
202451.jpg,dead_heart,Surya,63.0
202452.jpg,blast,Surya,71.0
202453.jpg,normal,Surya,60.0
202454.jpg,blast,ADT45,68.0
202455.jpg,normal,ADT45,74.0
202456.jpg,brown_spot,Ponni,61.0
202457.jpg,hispa,Surya,74.0
202458.jpg,normal,Surya,77.0
202459.jpg,blast,ADT45,70.0
202460.jpg,blast,KarnatakaPonni,70.0
202461.jpg,normal,Surya,60.0
202462.jpg,bacterial_leaf_streak,ADT45,47.0
202463.jpg,blast,ADT45,71.0
202464.jpg,dead_heart,Surya,49.0
202465.jpg,blast,AndraPonni,60.0
202466.jpg,blast,Surya,68.0
202467.jpg,blast,Surya,70.0
202468.jpg,tungro,Surya,69.0
202469.jpg,downy_mildew,ADT45,64.0
202470.jpg,dead_heart,Surya,67.0
202471.jpg,brown_spot,ADT45,47.0
202472.jpg,normal,Onthanel,58.0
202473.jpg,normal,Surya,72.0
202474.jpg,brown_spot,ADT45,64.0
202475.jpg,blast,KarnatakaPonni,72.0
202476.jpg,dead_heart,ADT45,71.0
202477.jpg,downy_mildew,Surya,75.0
202478.jpg,normal,Surya,75.0
202479.jpg,hispa,ADT45,66.0
202480.jpg,hispa,Surya,69.0
202481.jpg,hispa,Surya,59.0
202482.jpg,hispa,ADT45,63.0
202483.jpg,tungro,ADT45,70.0
202484.jpg,downy_mildew,ADT45,60.0
202485.jpg,downy_mildew,ADT45,67.0
202486.jpg,normal,ADT45,59.0
202487.jpg,hispa,ADT45,65.0
202488.jpg,hispa,Surya,65.0
202489.jpg,dead_heart,Surya,59.0
202490.jpg,brown_spot,ADT45,58.0
202491.jpg,tungro,ADT45,55.0
202492.jpg,dead_heart,ADT45,73.0
202493.jpg,hispa,Surya,72.0
202494.jpg,normal,Surya,62.0
202495.jpg,blast,ADT45,60.0
202496.jpg,blast,Surya,49.0
202497.jpg,downy_mildew,Surya,69.0
202498.jpg,tungro,ADT45,52.0
202499.jpg,blast,ADT45,70.0
202500.jpg,hispa,Surya,71.0
202501.jpg,tungro,Surya,64.0
202502.jpg,brown_spot,ADT45,59.0
202503.jpg,tungro,Surya,69.0
202504.jpg,dead_heart,ADT45,68.0
202505.jpg,brown_spot,ADT45,68.0
202506.jpg,normal,ADT45,52.0
202507.jpg,brown_spot,Surya,70.0
202508.jpg,downy_mildew,ADT45,62.0
202509.jpg,blast,KarnatakaPonni,55.0
202510.jpg,downy_mildew,Zonal,76.0
202511.jpg,normal,ADT45,64.0
202512.jpg,blast,RR,73.0
202513.jpg,blast,Surya,65.0
202514.jpg,normal,Surya,69.0
202515.jpg,blast,Surya,63.0
202516.jpg,blast,RR,69.0
202517.jpg,dead_heart,Surya,62.0
202518.jpg,hispa,ADT45,59.0
202519.jpg,blast,Surya,65.0
202520.jpg,normal,ADT45,70.0
202521.jpg,brown_spot,Surya,46.0
202522.jpg,dead_heart,Surya,54.0
202523.jpg,hispa,ADT45,50.0
202524.jpg,bacterial_leaf_blight,Surya,58.0
202525.jpg,blast,KarnatakaPonni,58.0
202526.jpg,blast,ADT45,73.0
202527.jpg,blast,ADT45,59.0
202528.jpg,normal,Surya,61.0
202529.jpg,blast,ADT45,59.0
202530.jpg,bacterial_leaf_blight,ADT45,71.0
202531.jpg,hispa,AtchayaPonni,59.0
202532.jpg,tungro,ADT45,63.0
202533.jpg,normal,Zonal,64.0
202534.jpg,blast,Surya,67.0
202535.jpg,dead_heart,ADT45,58.0
202536.jpg,brown_spot,ADT45,65.0
202537.jpg,tungro,ADT45,68.0
202538.jpg,normal,RR,64.0
202539.jpg,tungro,Zonal,59.0
202540.jpg,tungro,Surya,70.0
202541.jpg,blast,Surya,63.0
202542.jpg,normal,Ponni,72.0
202543.jpg,blast,Surya,58.0
202544.jpg,normal,ADT45,54.0
202545.jpg,normal,ADT45,66.0
202546.jpg,hispa,ADT45,71.0
202547.jpg,hispa,AndraPonni,73.0
202548.jpg,dead_heart,ADT45,69.0
202549.jpg,dead_heart,ADT45,56.0
202550.jpg,blast,Surya,69.0
202551.jpg,tungro,ADT45,70.0
202552.jpg,bacterial_leaf_blight,ADT45,61.0
202553.jpg,downy_mildew,Surya,69.0
202554.jpg,normal,Surya,71.0
202555.jpg,blast,Onthanel,49.0
202556.jpg,hispa,Surya,71.0
202557.jpg,downy_mildew,ADT45,61.0
202558.jpg,hispa,Surya,58.0
202559.jpg,blast,ADT45,59.0
202560.jpg,blast,Surya,73.0
202561.jpg,normal,ADT45,70.0
202562.jpg,blast,Surya,60.0
202563.jpg,hispa,ADT45,53.0
202564.jpg,normal,KarnatakaPonni,63.0
202565.jpg,blast,Surya,74.0
202566.jpg,blast,ADT45,49.0
202567.jpg,normal,ADT45,61.0
202568.jpg,dead_heart,ADT45,50.0
202569.jpg,downy_mildew,ADT45,44.0
202570.jpg,dead_heart,ADT45,48.0
202571.jpg,dead_heart,ADT45,61.0
202572.jpg,brown_spot,ADT45,61.0
202573.jpg,normal,KarnatakaPonni,69.0
202574.jpg,downy_mildew,ADT45,42.0
202575.jpg,brown_spot,ADT45,56.0
202576.jpg,dead_heart,ADT45,62.0
202577.jpg,normal,ADT45,64.0
202578.jpg,tungro,ADT45,69.0
202579.jpg,tungro,ADT45,69.0
202580.jpg,normal,Surya,62.0
202581.jpg,normal,Surya,74.0
202582.jpg,bacterial_leaf_blight,ADT45,70.0
202583.jpg,normal,ADT45,72.0
202584.jpg,dead_heart,ADT45,66.0
202585.jpg,tungro,Onthanel,68.0
202586.jpg,blast,Surya,60.0
202587.jpg,blast,RR,49.0
202588.jpg,downy_mildew,ADT45,51.0
202589.jpg,downy_mildew,ADT45,71.0
202590.jpg,blast,Surya,47.0
202591.jpg,normal,ADT45,54.0
202592.jpg,blast,ADT45,72.0
202593.jpg,dead_heart,Surya,59.0
202594.jpg,bacterial_leaf_streak,ADT45,58.0
202595.jpg,hispa,Surya,68.0
202596.jpg,bacterial_leaf_blight,ADT45,69.0
202597.jpg,blast,ADT45,49.0
202598.jpg,dead_heart,ADT45,72.0
202599.jpg,downy_mildew,Surya,75.0
202600.jpg,normal,ADT45,74.0
202601.jpg,brown_spot,Ponni,65.0
202602.jpg,blast,Surya,64.0
202603.jpg,downy_mildew,Surya,66.0
202604.jpg,blast,Surya,71.0
202605.jpg,blast,Onthanel,60.0
202606.jpg,tungro,ADT45,73.0
202607.jpg,hispa,ADT45,61.0
202608.jpg,hispa,AtchayaPonni,68.0
202609.jpg,hispa,Surya,64.0
202610.jpg,hispa,Surya,70.0
202611.jpg,hispa,AndraPonni,69.0
202612.jpg,tungro,Surya,71.0
202613.jpg,dead_heart,ADT45,60.0
202614.jpg,blast,KarnatakaPonni,69.0
202615.jpg,brown_spot,Surya,74.0
202616.jpg,downy_mildew,ADT45,71.0
202617.jpg,dead_heart,ADT45,67.0
202618.jpg,brown_spot,ADT45,43.0
202619.jpg,dead_heart,ADT45,74.0
202620.jpg,hispa,ADT45,71.0
202621.jpg,blast,ADT45,61.0
202622.jpg,dead_heart,Surya,71.0
202623.jpg,brown_spot,Surya,60.0
202624.jpg,tungro,ADT45,69.0
202625.jpg,blast,ADT45,71.0
202626.jpg,brown_spot,ADT45,72.0
202627.jpg,tungro,ADT45,62.0
202628.jpg,normal,ADT45,50.0
202629.jpg,normal,ADT45,69.0
202630.jpg,downy_mildew,Surya,65.0
202631.jpg,hispa,RR,54.0
202632.jpg,dead_heart,Surya,68.0
202633.jpg,normal,ADT45,64.0
202634.jpg,dead_heart,Surya,53.0
202635.jpg,dead_heart,Surya,70.0
202636.jpg,hispa,Surya,73.0
202637.jpg,tungro,KarnatakaPonni,70.0
202638.jpg,dead_heart,Surya,61.0
202639.jpg,brown_spot,Surya,64.0
202640.jpg,bacterial_leaf_blight,ADT45,67.0
202641.jpg,bacterial_leaf_streak,Ponni,61.0
202642.jpg,downy_mildew,Zonal,54.0
202643.jpg,dead_heart,ADT45,62.0
202644.jpg,bacterial_panicle_blight,ADT45,58.0
202645.jpg,normal,ADT45,60.0
202646.jpg,tungro,Surya,57.0
202647.jpg,hispa,ADT45,70.0
202648.jpg,blast,Surya,75.0
202649.jpg,bacterial_leaf_blight,Surya,68.0
202650.jpg,brown_spot,ADT45,65.0
202651.jpg,dead_heart,RR,65.0
202652.jpg,normal,ADT45,58.0
202653.jpg,normal,ADT45,68.0
202654.jpg,hispa,ADT45,65.0
202655.jpg,tungro,ADT45,71.0
202656.jpg,blast,RR,59.0
202657.jpg,dead_heart,ADT45,67.0
202658.jpg,bacterial_leaf_blight,Ponni,68.0
202659.jpg,normal,ADT45,67.0
202660.jpg,hispa,ADT45,73.0
202661.jpg,blast,ADT45,65.0
202662.jpg,normal,ADT45,53.0
202663.jpg,blast,ADT45,81.0
202664.jpg,bacterial_leaf_streak,ADT45,71.0
202665.jpg,blast,KarnatakaPonni,64.0
202666.jpg,dead_heart,RR,69.0
202667.jpg,dead_heart,ADT45,69.0
202668.jpg,bacterial_leaf_streak,Surya,60.0
202669.jpg,hispa,Surya,66.0
202670.jpg,dead_heart,Surya,68.0
202671.jpg,hispa,ADT45,70.0
